ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
11,Gwendoline,49.32819,531.175476,48.0-50.0,258-599,114935.9415,27,3,3,12,12,0.783709333,0.167273469,0.969166667,2.583333333,389.6228893,85.34669939,0.853466994,12,389.6228893,353.772274,26.04332538,914,1.376575949,0.913086913,1000,12,389.6228893,353.8156618,27.00272432,914,1.326059812,0.913086913,1000,12,85.34669939,81.36558737,3.556523935,902,1.119382885,0.901098901,1000,12,85.34669939,82.81995035,3.013324206,788.5,0.838525452,0.787712288,1000,12,0.184832079,0.186908999,0.031133041,319.5,-0.066711099,0.319180819,1000,12,0.191383885,0.161595205,0.040422343,696,0.736936006,0.695304695,1000,12,0.168674806,0.181145301,0.027429966,322,-0.454630347,0.321678322,1000,12,0.175084058,0.183570727,0.027676868,402,-0.306633993,0.401598402,1000,0.913086913,1.36001185,0.913086913,1.36001185,0.901098901,1.287838469,0.787712288,0.798508566,0.319180819,-0.469990734,0.695304695,0.510943514,0.321678322,-0.463010775,0.401598402,-0.249211992,12,389.6228893,350.4716117,25.69540173,942,1.523668631,0.941058941,1000,12,85.34669939,81.98361259,3.272421232,894.5,1.027705959,0.893606394,1000,12,0.181317684,0.1784297,0.037026868,322,0.077996988,0.321678322,1000,12,0.167273469,0.17533111,0.024551794,367,-0.32818948,0.366633367,1000,0.941058941,1.563725197,0.893606394,1.24593785,0.321678322,-0.463010776,0.366633367,-0.340783286
12,Loon,49.31008,343.506073,48.0-50.0,258-599,496844.666,57.9,2,2,15,15,0.438300002,0.151230837,1.145333333,2.733333333,418.9298121,83.05158317,0.830515832,15,418.9298121,412.4519442,26.76938395,565.5,0.241987934,0.564935065,1000,15,418.9298121,414.5465451,27.59724637,576,0.158829869,0.575424575,1000,15,83.05158317,81.06216878,3.058037752,711,0.650552593,0.71028971,1000,15,83.05158317,82.68898416,2.379676207,526,0.152373254,0.525474525,1000,15,0.112848707,0.199676337,0.023236334,23,-3.736718018,0.022977023,1000,15,0.142227605,0.181449196,0.040560886,217,-0.966980633,0.216783217,1000,15,0.152950948,0.183168273,0.025008011,108,-1.208305785,0.107892108,1000,15,0.160520823,0.183354445,0.022748534,184,-1.00374039,0.183816184,1000,0.564935065,0.163493526,0.575424575,0.190201992,0.71028971,0.554231271,0.525474525,0.063898621,0.022977023,-1.99581516,0.216783217,-0.783103333,0.107892108,-1.237816211,0.183816184,-0.900917157,15,418.9298121,408.943865,26.32347591,666.5,0.379355186,0.665834166,1000,15,83.05158317,81.69878174,2.616341592,662,0.51705841,0.661338661,1000,15,0.101404358,0.192400571,0.027862346,27,-3.265920733,0.026973027,1000,15,0.151230837,0.177726022,0.021591378,104,-1.227118695,0.103896104,1000,0.665834166,0.428438818,0.661338661,0.416119342,0.026973027,-1.927269489,0.103896104,-1.259659537
13,Eunice,49.33506,487.342682,48.0-50.0,258-599,150953.7862,42,4,4,11,11,0.356168729,0.152470777,1.086363636,2.818181818,370.6215829,87.53277613,0.875327761,11,370.6215829,329.9846658,25.29364215,960.5,1.606605996,0.95954046,1000,11,370.6215829,331.2252552,26.88350164,948,1.465446288,0.947052947,1000,11,87.53277613,81.12138478,4.190721144,996,1.529901687,0.995004995,1000,11,87.53277613,82.66406495,3.442088514,976.5,1.41446426,0.975524476,1000,11,0.092424363,0.180225489,0.037010244,55,-2.372346611,0.054945055,1000,11,0.117557189,0.155296035,0.04004988,161,-0.9422961,0.160839161,1000,11,0.154187774,0.179274905,0.030422548,194,-0.82462291,0.193806194,1000,11,0.161649393,0.18150281,0.029655852,289,-0.669460358,0.288711289,1000,0.95954046,1.745378072,0.947052947,1.616926692,0.995004995,2.576174899,0.975524476,1.969017792,0.054945055,-1.598687259,0.160839161,-0.991014865,0.193806194,-0.863955406,0.288711289,-0.557153469,11,370.6215829,328.1910679,24.90436963,973.5,1.703737763,0.972527473,1000,11,87.53277613,81.93579315,3.552732151,994.5,1.575402463,0.993506494,1000,11,0.082402603,0.171062033,0.041158833,46,-2.154080257,0.045954046,1000,11,0.152470777,0.173288664,0.026126027,210,-0.796825594,0.20979021,1000,0.972527473,1.919310461,0.993506494,2.484125225,0.045954046,-1.685417281,0.20979021,-0.80714939
14,Deer,49.23638,21.924698,48.0-50.0,0-258,304683.1942,6.4,NA,2,9,9,0.28810873,0.157830434,0.978888889,2.777777778,307.0955049,84.6553304,0.846553304,9,307.0955049,286.8696595,23.68052271,776,0.854113133,0.775224775,1000,9,307.0955049,309.6765213,20.52890178,454.5,-0.125725987,0.454045954,1000,9,84.6553304,81.56723836,4.740574507,723.5,0.651417257,0.722777223,1000,9,84.6553304,85.66077254,2.887723457,288,-0.348178125,0.287712288,1000,9,0.076041871,0.161196818,0.04476853,51,-1.902116234,0.050949051,1000,9,0.113951761,0.135270752,0.02751829,156,-0.774720765,0.155844156,1000,9,0.160052664,0.174951762,0.032476761,317,-0.458761803,0.316683317,1000,9,0.174619257,0.189534981,0.025677382,274,-0.580889603,0.273726274,1000,0.775224775,0.756164707,0.454045954,-0.115445637,0.722777223,0.59111174,0.287712288,-0.560080433,0.050949051,-1.635720476,0.155844156,-1.01168579,0.316683317,-0.476993663,0.273726274,-0.601581798,9,307.0955049,286.4633954,22.89863962,803,0.901019004,0.802197802,1000,9,84.6553304,81.85783257,4.37976555,719.5,0.638732326,0.718781219,1000,9,0.066656355,0.154778221,0.046216032,43,-1.906738038,0.042957043,1000,9,0.157830434,0.17035041,0.030135591,351,-0.415454781,0.350649351,1000,0.802197802,0.849497725,0.718781219,0.579224706,0.042957043,-1.717356328,0.350649351,-0.383567945
15,Placid,49.32279,514.47467,48.0-50.0,258-599,19070.66862,6.7,1,1,10,10,0.356168729,0.155564746,1.01,2.8,349.695149,88.07800939,0.880780094,10,349.695149,308.8457226,23.33720481,966.5,1.750399276,0.965534466,1000,10,349.695149,311.8136483,26.25867818,932.5,1.442627861,0.931568432,1000,10,88.07800939,81.1949893,4.318534049,997,1.593832538,0.996003996,1000,10,88.07800939,83.08966534,3.574975122,972,1.395350703,0.971028971,1000,10,0.092424363,0.173540077,0.03975497,72,-2.040391802,0.071928072,1000,10,0.117557189,0.143902783,0.038996285,289,-0.675592386,0.288711289,1000,10,0.157510668,0.177134167,0.03105625,262,-0.631869553,0.261738262,1000,10,0.165401186,0.180535439,0.031600722,359,-0.478921124,0.358641359,1000,0.965534466,1.818871296,0.931568432,1.487574525,0.996003996,2.652407258,0.971028971,1.89613604,0.071928072,-1.461580709,0.288711289,-0.557153469,0.261738262,-0.637995631,0.358641359,-0.362092754,10,349.695149,306.5969252,24.88859473,972.5,1.731645528,0.971528472,1000,10,88.07800939,82.13242292,3.707922877,992.5,1.603481697,0.991508492,1000,10,0.082402603,0.162369178,0.044513664,92,-1.796450071,0.091908092,1000,10,0.155564746,0.174260714,0.02695759,242,-0.693532635,0.241758242,1000,0.971528472,1.903747653,0.991508492,2.3870752,0.091908092,-1.329096352,0.241758242,-0.700657982
16,Katherine,49.34666,512.266479,48.0-50.0,258-599,179767.7389,29,1,1,10,10,0.356168729,0.149994857,1.14,2.9,349.695149,88.00486834,0.880048683,10,349.695149,309.3047724,23.73195154,953.5,1.701940802,0.952547453,1000,10,349.695149,311.4629025,25.30747586,945,1.510709592,0.944055944,1000,10,88.00486834,81.31466186,4.121490286,992.5,1.623249363,0.991508492,1000,10,88.00486834,82.9934108,3.626700044,970.5,1.381823001,0.96953047,1000,10,0.092424363,0.171881882,0.039791391,77,-1.996852015,0.076923077,1000,10,0.117557189,0.145031078,0.039188904,278,-0.701062947,0.277722278,1000,10,0.151761953,0.176287798,0.031152163,201,-0.787291866,0.200799201,1000,10,0.159114074,0.180835476,0.031030553,282,-0.700000463,0.281718282,1000,0.952547453,1.670072127,0.944055944,1.589763554,0.991508492,2.387075222,0.96953047,1.873937355,0.076923077,-1.426076872,0.277722278,-0.589621318,0.200799201,-0.838769976,0.281718282,-0.577744599,10,349.695149,308.258952,24.3818634,965,1.699468015,0.964035964,1000,10,88.00486834,82.11951513,3.79694531,987,1.55002317,0.986013986,1000,10,0.082402603,0.164990549,0.042022323,62,-1.965335055,0.061938062,1000,10,0.149994857,0.173657809,0.028364685,196,-0.834239919,0.195804196,1000,0.964035964,1.799573099,0.986013986,2.197678455,0.061938062,-1.538705849,0.195804196,-0.856704181
23,Nimpkish,50.38561,21.786713,50.0-52.1,0-258,38142813.06,320,16,2,15,15,0.886333929,0.16943474,1.294666667,2.866666667,450.4770635,85.81043979,0.858104398,15,450.4770635,397.7840662,26.51672467,967,1.987160859,0.966033966,1000,15,450.4770635,439.3902954,21.31946873,698.5,0.520030227,0.697802198,1000,15,85.81043979,80.52994169,2.706766236,997,1.95085118,0.996003996,1000,15,85.81043979,84.39036635,1.654467962,809.5,0.858326347,0.808691309,1000,15,0.213797467,0.210475624,0.018433595,516,0.180205898,0.515484515,1000,15,0.187300974,0.17424162,0.019846976,717.5,0.658002205,0.716783217,1000,15,0.171074349,0.188406793,0.02061065,191,-0.840945984,0.190809191,1000,15,0.18189785,0.196264152,0.01987932,271,-0.722675698,0.270729271,1000,0.966033966,1.825457175,0.697802198,0.518089818,0.996003996,2.652407258,0.808691309,0.873083839,0.515484515,0.038823674,0.716783217,0.573311846,0.190809191,-0.874918262,0.270729271,-0.610608881,15,450.4770635,409.2055581,26.61286045,928.5,1.550810576,0.927572428,1000,15,85.81043979,81.85883683,2.561124209,982.5,1.542917344,0.981518482,1000,15,0.20506074,0.19423963,0.026129484,622,0.414134094,0.621378621,1000,15,0.16943474,0.178755871,0.020670105,329,-0.450947457,0.328671329,1000,0.927572428,1.457947027,0.981518482,2.086172095,0.621378621,0.309103552,0.328671329,-0.443584992
24,Woss,50.1287,145,50.0-52.1,0-258,14036065.74,153.6,5,1,12,12,0.865900469,0.173957902,1.244166667,2.833333333,356.9785221,84.4738369,0.844738369,12,356.9785221,339.7716286,23.95993394,716.5,0.718152796,0.715784216,1000,12,356.9785221,377.4225487,21.53887405,188.5,-0.949168769,0.188311688,1000,12,84.4738369,80.98215986,3.1828087,896.5,1.097042697,0.895604396,1000,12,84.4738369,84.95213606,2.128239817,344.5,-0.224739317,0.344155844,1000,12,0.208299114,0.200444174,0.027132218,468,0.289506026,0.467532468,1000,12,0.184691559,0.157568694,0.022016369,884.5,1.231940918,0.883616384,1000,12,0.175567052,0.188169681,0.022225409,272,-0.567037028,0.271728272,1000,12,0.186084015,0.192135472,0.023041264,465,-0.262635653,0.464535465,1000,0.715784216,0.570362928,0.188311688,-0.884134936,0.895604396,1.256896246,0.344155844,-0.401147287,0.467532468,-0.081474082,0.883616384,1.193260845,0.271728272,-0.607594358,0.464535465,-0.089013816,12,356.9785221,347.6451519,25.19487464,621.5,0.37044718,0.620879121,1000,12,84.4738369,82.00266752,3.065768843,800.5,0.806052087,0.7997003,1000,12,0.200333289,0.17935034,0.036161216,721,0.580261138,0.72027972,1000,12,0.173957902,0.175221877,0.025984941,483,-0.0486426,0.482517483,1000,0.620879121,0.30779049,0.7997003,0.840551212,0.72027972,0.583672668,0.482517483,-0.043836207
25,Mohun,50.10603,203.370926,50.0-52.1,0-258,6290058.714,43,51,2,18,18,0.931617967,0.214614847,1.612777778,2.722222222,534.1015637,85.36800237,0.853680024,18,534.1015637,455.0841858,28.07464072,998,2.814546359,0.997002997,1000,18,534.1015637,499.7106504,21.49429119,956.5,1.600002203,0.955544456,1000,18,85.36800237,80.51775316,2.417437649,1000,2.006359588,0.999000999,1000,18,85.36800237,84.12445439,1.426294046,816.5,0.871873493,0.815684316,1000,18,0.227358294,0.216511117,0.014694988,850,0.738154887,0.849150849,1000,18,0.202630836,0.186741964,0.015548544,956.5,1.021888128,0.955544456,1000,18,0.216034602,0.188590885,0.018689695,921,1.468387638,0.92007992,1000,18,0.227665246,0.199891713,0.017332122,972,1.6024312,0.971028971,1000,0.997002997,2.748109103,0.955544456,1.701169901,0.999000999,3.090529138,0.815684316,0.899039976,0.849150849,1.032798295,0.955544456,1.701169901,0.92007992,1.405609344,0.971028971,1.89613604,18,534.1015637,466.8231789,28.12519854,994,2.392103459,0.993006993,1000,18,85.36800237,81.79327497,2.242751049,985.5,1.593902896,0.984515485,1000,18,0.215537579,0.201827837,0.021457681,858,0.638920046,0.857142857,1000,18,0.214614847,0.181353178,0.019449667,943,1.710140789,0.942057942,1000,0.993006993,2.457622404,0.984515485,2.157470401,0.857142857,1.067570524,0.942057942,1.572286528
26,Kennedy,49.05218,3.981292,48.0-50.0,0-258,65314704.98,150,53,3,16,16,0.482275247,0.190608449,1.685625,2.9375,482.3746545,85.96123159,0.859612316,16,482.3746545,431.0465725,26.31378277,973,1.950615858,0.972027972,1000,16,482.3746545,460.5906356,21.04563588,846,1.03508485,0.845154845,1000,16,85.96123159,80.99628279,2.903476359,1000,1.710001456,0.999000999,1000,16,85.96123159,84.3204973,1.485107245,885,1.104791788,0.884115884,1000,16,0.124506081,0.203457754,0.019409815,20,-4.067615965,0.01998002,1000,16,0.164613066,0.178274269,0.018068945,225,-0.756059835,0.224775225,1000,16,0.192982231,0.182858467,0.022902384,701,0.442039747,0.7002997,1000,16,0.207217959,0.198629281,0.018948051,647,0.453275007,0.646353646,1000,0.972027972,1.911471188,0.845154845,1.015872071,0.999000999,3.090529138,0.884115884,1.195816355,0.01998002,-2.054161741,0.224775225,-0.756164707,0.7002997,0.525262676,0.646353646,0.375494538,16,482.3746545,427.8633224,27.61056285,976,1.974292679,0.975024975,1000,16,85.96123159,81.82776039,2.44907419,985,1.687768882,0.984015984,1000,16,0.111578397,0.197123608,0.025335427,45,-3.376505655,0.044955045,1000,16,0.190608449,0.179629613,0.021788643,713,0.503878781,0.712287712,1000,0.975024975,1.960391488,0.984015984,2.144810117,0.044955045,-1.695872176,0.712287712,0.560080433
27,Comox,49.61876,136.469223,48.0-50.0,0-258,21175011.19,19,1,1,7,7,0.288743523,0.143453015,1.095714286,2.857142857,277.0418059,89.91698427,0.899169843,7,277.0418059,239.4756535,22.20382751,974,1.69187733,0.973026973,1000,7,277.0418059,256.5127425,19.30157939,876,1.063595003,0.875124875,1000,7,89.91698427,81.6670685,6.045273391,990,1.364688616,0.989010989,1000,7,89.91698427,85.76373992,3.978136602,905,1.04401753,0.904095904,1000,7,0.075820138,0.132820441,0.053253328,201,-1.070361324,0.200799201,1000,7,0.1141434,0.112402763,0.033524122,415.5,0.051921942,0.415084915,1000,7,0.145021325,0.170917586,0.036401556,231,-0.711405357,0.230769231,1000,7,0.158304731,0.184347062,0.031656119,160,-0.82266341,0.15984016,1000,0.973026973,1.927269488,0.875124875,1.150956213,0.989010989,2.290747494,0.904095904,1.305248653,0.200799201,-0.838769976,0.415084915,-0.21448376,0.230769231,-0.736315917,0.15984016,-0.995115033,7,277.0418059,239.3439168,22.24951456,978,1.694324116,0.977022977,1000,7,89.91698427,82.2011184,5.531840498,991.5,1.394809898,0.990509491,1000,7,0.06680322,0.126842722,0.05288762,146,-1.135227894,0.145854146,1000,7,0.143453015,0.166712077,0.035235084,258,-0.660110865,0.257742258,1000,0.977022977,1.995815161,0.990509491,2.345903541,0.145854146,-1.054381493,0.257742258,-0.650321587
28,Elsie,49.45447,332.130127,48.0-50.0,258-599,6451244.887,20.7,1,1,9,9,0.383948418,0.144670235,1.181111111,2.777777778,318.8946738,86.83461159,0.868346116,9,318.8946738,286.5603142,23.31156198,938,1.387052466,0.937062937,1000,9,318.8946738,289.0436874,25.36628458,901.5,1.176797741,0.900599401,1000,9,86.83461159,81.35651394,4.679261186,937,1.170718502,0.936063936,1000,9,86.83461159,82.90315958,4.33796064,857,0.906290384,0.856143856,1000,9,0.098996327,0.16253124,0.044440511,155,-1.429662076,0.154845155,1000,9,0.12438855,0.134998839,0.039673017,478,-0.267443475,0.477522478,1000,9,0.145885773,0.175938075,0.033806268,174,-0.888956501,0.173826174,1000,9,0.152665656,0.178765376,0.034979728,256,-0.746138423,0.255744256,1000,0.937062937,1.530576368,0.900599401,1.284974492,0.936063936,1.522546801,0.856143856,1.063153628,0.154845155,-1.015872071,0.477522478,-0.056372635,0.173826174,-0.939152704,0.255744256,-0.656521697,9,318.8946738,286.0068711,24.51084581,939,1.341765311,0.938061938,1000,9,86.83461159,81.86456937,4.267549681,934.5,1.164612623,0.933566434,1000,9,0.088829666,0.153387137,0.048120251,192,-1.341586354,0.191808192,1000,9,0.144670235,0.171081681,0.030256719,189,-0.872911758,0.188811189,1000,0.938061938,1.538705849,0.933566434,1.502891083,0.191808192,-0.871252347,0.188811189,-0.882285607
29,Henderson,49.09736,2.608858,48.0-50.0,0-258,15494477.95,250,31,3,13,13,0.338805874,0.157434694,1.14,2.769230769,388.8761131,84.32350642,0.843235064,13,388.8761131,373.8005427,23.98732479,714,0.628480686,0.713286713,1000,13,388.8761131,398.9928447,20.53608391,324.5,-0.492631975,0.324175824,1000,13,84.32350642,81.20961765,3.333346494,844.5,0.934162943,0.843656344,1000,13,84.32350642,84.77921548,1.837833539,359,-0.247959922,0.358641359,1000,13,0.088257966,0.193101883,0.027420583,5,-3.823548079,0.004995005,1000,13,0.128408634,0.163911876,0.021322529,33,-1.665057756,0.032967033,1000,13,0.159406912,0.181488299,0.025879387,203,-0.853242257,0.202797203,1000,13,0.173736625,0.195757759,0.021669986,159,-1.016204362,0.158841159,1000,0.713286713,0.563012204,0.324175824,-0.456053304,0.843656344,1.009599286,0.358641359,-0.362092754,0.004995005,-2.576174899,0.032967033,-1.838871654,0.202797203,-0.831671475,0.158841159,-0.999231999,13,388.8761131,370.3216095,26.23257689,751.5,0.707307696,0.750749251,1000,13,84.32350642,81.9107404,3.034810324,795,0.795030253,0.794205794,1000,13,0.078385562,0.182034863,0.035644174,13,-2.907888975,0.012987013,1000,13,0.157434694,0.174522189,0.023315137,218,-0.732892777,0.217782218,1000,0.750749251,0.67684942,0.794205794,0.821101577,0.012987013,-2.226599895,0.217782218,-0.779705168
30,Deep (aka Oshinow),49.45112,411.143799,48.0-50.0,258-599,2716567.058,81,1,1,9,9,0.329558845,0.153804094,1.108888889,2.888888889,328.7687151,87.93172729,0.879317273,9,328.7687151,287.2359719,23.66089402,962.5,1.755332792,0.961538462,1000,9,328.7687151,288.3204397,25.9697286,957.5,1.55751629,0.956543457,1000,9,87.93172729,81.36670079,4.704488169,976.5,1.395481563,0.975524476,1000,9,87.93172729,82.94547213,4.315886519,940.5,1.155325826,0.93956044,1000,9,0.086122882,0.162189063,0.044089539,81,-1.725265942,0.080919081,1000,9,0.108850164,0.136316716,0.039664427,241,-0.692473185,0.240759241,1000,9,0.155728804,0.175538525,0.032304544,270,-0.61321778,0.26973027,1000,9,0.163455739,0.178547019,0.035269929,382,-0.42787953,0.381618382,1000,0.961538462,1.768825044,0.956543457,1.71191092,0.975524476,1.969017792,0.93956044,1.551094162,0.080919081,-1.39891604,0.240759241,-0.703862379,0.26973027,-0.613628963,0.381618382,-0.301233083,9,328.7687151,286.6370709,23.65187753,974.5,1.781323453,0.973526474,1000,9,87.93172729,82.18008443,4.13736318,976.5,1.390171133,0.975524476,1000,9,0.076246185,0.154015443,0.046513647,80,-1.671966476,0.07992008,1000,9,0.153804094,0.172926236,0.030089402,247,-0.635510851,0.246753247,1000,0.973526474,1.935352508,0.975524476,1.969017784,0.07992008,-1.405609344,0.246753247,-0.684742391
31,Nahmint,49.16253,103.394806,48.0-50.0,0-258,7308986.293,134.1,1,1,9,9,0.387175932,0.220579881,1.926666667,2.777777778,327.9407032,83.98487081,0.839848708,9,327.9407032,286.6718888,23.24716621,959,1.775219139,0.958041958,1000,9,327.9407032,308.4382503,20.63480617,782.5,0.945124114,0.781718282,1000,9,83.98487081,81.49998655,4.63121777,679,0.536550943,0.678321678,1000,9,83.98487081,85.55098392,2.901896661,239.5,-0.539686038,0.239260739,1000,9,0.098351327,0.160658719,0.044172667,155,-1.41054179,0.154845155,1000,9,0.139537109,0.134398883,0.02924284,587,0.175708838,0.586413586,1000,9,0.222876805,0.175500274,0.031738999,931,1.492691411,0.93006993,1000,9,0.237994641,0.189629948,0.026221848,931,1.844442545,0.93006993,1000,0.958041958,1.72840252,0.781718282,0.778009461,0.678321678,0.463010775,0.239260739,-0.708682579,0.154845155,-1.015872071,0.586413586,0.218328939,0.93006993,1.476312053,0.93006993,1.476312053,9,327.9407032,286.6374642,23.74140344,953,1.739713454,0.952047952,1000,9,83.98487081,81.84299851,4.470533538,652,0.479108877,0.651348651,1000,9,0.089576378,0.152686677,0.046914497,178,-1.345219551,0.177822178,1000,9,0.220579881,0.172699261,0.03177779,927,1.506732232,0.926073926,1000,0.952047952,1.665043408,0.651348651,0.388964108,0.177822178,-0.923696499,0.926073926,1.447159888
32,Sproat,49.26671,28.706917,48.0-50.0,0-258,42378540.78,195,4,2,10,10,0.325945433,0.165908428,1.04,2.9,337.8959801,86.13954164,0.861395416,10,337.8959801,308.9084238,23.87656991,869,1.214058655,0.868131868,1000,10,337.8959801,331.7916698,20.51922018,572.5,0.297492317,0.571928072,1000,10,86.13954164,81.3260967,4.229410681,918.5,1.138088804,0.917582418,1000,10,86.13954164,85.23036255,2.556634944,587.5,0.35561553,0.586913087,1000,10,0.085283269,0.172744042,0.039259939,41,-2.227735842,0.040959041,1000,10,0.126616786,0.142796802,0.026646027,210,-0.607220583,0.20979021,1000,10,0.168387838,0.177781109,0.030882245,387,-0.304164115,0.386613387,1000,10,0.183364402,0.190416529,0.025626434,452,-0.275189557,0.451548452,1000,0.868131868,1.117603756,0.571928072,0.18128503,0.917582418,1.388992062,0.586913087,0.219611382,0.040959041,-1.739663728,0.20979021,-0.80714939,0.386613387,-0.288156724,0.451548452,-0.121750138,10,337.8959801,307.4578091,24.4662258,883.5,1.244089352,0.882617383,1000,10,86.13954164,82.17240209,3.661520832,908,1.0834677,0.907092907,1000,10,0.075410192,0.163359983,0.043143675,41,-2.038532689,0.040959041,1000,10,0.165908428,0.173380898,0.028839629,423,-0.25910424,0.422577423,1000,0.882617383,1.188173061,0.907092907,1.323063728,0.040959041,-1.739663728,0.422577423,-0.195304153
33,Great Central,49.37013,83.2286,48.0-50.0,0-258,53012453.55,200,154,4,16,16,0.888270653,0.175824814,1.1525,2.5625,471.4034975,84.06870701,0.84068707,16,471.4034975,433.5886103,27.08685772,912.5,1.396060317,0.911588412,1000,16,471.4034975,459.7738019,21.19610894,710.5,0.548671247,0.70979021,1000,16,84.06870701,81.12293824,2.795180729,876.5,1.053874169,0.875624376,1000,16,84.06870701,84.36104211,1.518494291,371,-0.192516432,0.370629371,1000,16,0.213557755,0.204617578,0.017386839,711,0.514192164,0.71028971,1000,16,0.187801419,0.178899159,0.018580937,686.5,0.479107171,0.685814186,1000,16,0.176798408,0.184917435,0.023523302,380,-0.345148245,0.37962038,1000,16,0.187141519,0.196588898,0.018944313,348,-0.49869212,0.347652348,1000,0.911588412,1.350601325,0.70979021,0.552771947,0.875624376,1.153387797,0.370629371,-0.330186903,0.71028971,0.554231271,0.685814186,0.484020067,0.37962038,-0.306477958,0.347652348,-0.391666432,16,471.4034975,427.5439789,28.50531084,954,1.538643757,0.953046953,1000,16,84.06870701,81.80362746,2.35355235,851,0.962408822,0.85014985,1000,16,0.205508817,0.196608404,0.024902601,613,0.357408984,0.612387612,1000,16,0.175824814,0.177668392,0.019509818,469,-0.094494876,0.468531469,1000,0.953046953,1.675143428,0.85014985,1.037076299,0.612387612,0.285547426,0.468531469,-0.078961887
